Id,Category
0,DET
1,NOUN
2,ADP
3,NOUN
4,ADP
5,ADJ
6,NOUN
7,ADP
8,ADJ
9,PROPN
10,PUNCT
11,NOUN
12,ADP
13,DET
14,ADV
15,ADJ
16,NOUN
17,ADP
18,NOUN
19,NOUN
20,PUNCT
21,ADJ
22,NOUN
23,ADP
24,NOUN
25,CCONJ
26,NOUN
27,AUX
28,AUX
29,DET
30,NOUN
31,ADP
32,ADJ
33,ADJ
34,NOUN
35,NOUN
36,PUNCT
37,PUNCT
38,NUM
39,ADP
40,NUM
41,PUNCT
42,NOUN
43,AUX
44,VERB
45,DET
46,ADJ
47,NOUN
48,ADP
49,NOUN
50,PUNCT
51,NUM
52,ADP
53,NUM
54,PUNCT
55,PUNCT
56,NOUN
57,AUX
58,VERB
59,DET
60,ADJ
61,NOUN
62,PRON
63,VERB
64,ADJ
65,CCONJ
66,ADJ
67,NOUN
68,PUNCT
69,NUM
70,PUNCT
71,PUNCT
72,NOUN
73,AUX
74,VERB
75,DET
76,NOUN
77,NOUN
78,ADP
79,NOUN
80,PUNCT
81,NUM
82,ADP
83,NUM
84,PUNCT
85,PUNCT
86,CCONJ
87,NOUN
88,NOUN
89,AUX
90,VERB
91,DET
92,ADJ
93,NOUN
94,SCONJ
95,VERB
96,SYM
97,NOUN
98,NOUN
99,VERB
100,ADP
101,DET
102,NOUN
103,ADP
104,PRON
105,NOUN
106,PUNCT
107,PUNCT
108,NUM
109,PUNCT
110,ADP
111,ADJ
112,NOUN
113,PUNCT
114,NOUN
115,ADV
116,VERB
117,DET
118,NOUN
119,ADP
120,NOUN
121,ADP
122,DET
123,NOUN
124,CCONJ
125,NOUN
126,ADP
127,NOUN
128,CCONJ
129,NOUN
130,PUNCT
131,PUNCT
132,NUM
133,PUNCT
134,PRON
135,ADV
136,AUX
137,PART
138,AUX
139,VERB
140,ADP
141,NOUN
142,ADP
143,NOUN
144,AUX
145,DET
146,VERB
147,NOUN
148,PART
149,VERB
150,ADJ
151,NOUN
152,VERB
153,SCONJ
154,VERB
155,DET
156,NOUN
157,ADP
158,ADJ
159,NOUN
160,PUNCT
161,ADJ
162,NOUN
163,NOUN
164,ADP
165,ADJ
166,NOUN
167,PUNCT
168,ADP
169,NOUN
170,PUNCT
171,AUX
172,VERB
173,PART
174,VERB
175,NOUN
176,ADP
177,DET
178,NOUN
179,SCONJ
180,VERB
181,DET
182,NOUN
183,ADP
184,NOUN
185,ADP
186,DET
187,NOUN
188,VERB
189,ADJ
190,NOUN
191,NOUN
192,PUNCT
193,PUNCT
194,NUM
195,PUNCT
196,ADV
197,PUNCT
198,DET
199,NOUN
200,ADP
201,ADJ
202,NOUN
203,AUX
204,VERB
205,ADP
206,DET
207,NOUN
208,SCONJ
209,NOUN
210,CCONJ
211,NOUN
212,AUX
213,PUNCT
214,ADP
215,ADJ
216,ADP
217,DET
218,ADJ
219,NOUN
220,PUNCT
221,ADJ
222,ADP
223,ADJ
224,NOUN
225,PUNCT
226,ADV
227,ADV
228,PUNCT
229,NOUN
230,ADP
231,DET
232,NOUN
233,ADP
234,VERB
235,NOUN
236,VERB
237,ADJ
238,PUNCT
239,VERB
240,PUNCT
241,NUM
242,ADP
243,NUM
244,PUNCT
245,PUNCT
246,PUNCT
247,ADP
248,ADJ
249,NUM
250,ADJ
251,NOUN
252,ADP
253,PROPN
254,CCONJ
255,NOUN
256,PUNCT
257,NUM
258,PUNCT
259,PUNCT
260,ADV
261,PUNCT
262,VERB
263,NOUN
264,ADP
265,VERB
266,NOUN
267,ADP
268,DET
269,ADJ
270,ADJ
271,NOUN
272,PUNCT
273,VERB
274,SCONJ
275,ADV
276,NUM
277,SYM
278,ADP
279,NOUN
280,VERB
281,DET
282,NOUN
283,ADP
284,NOUN
285,PUNCT
286,VERB
287,ADV
288,PUNCT
289,PROPN
290,X
291,X
292,PUNCT
293,NUM
294,PUNCT
295,PUNCT
296,PUNCT
297,DET
298,ADJ
299,NOUN
300,VERB
301,PART
302,VERB
303,ADP
304,DET
305,NOUN
306,SCONJ
307,VERB
308,DET
309,NOUN
310,ADP
311,NOUN
312,NOUN
313,ADP
314,DET
315,ADJ
316,PUNCT
317,ADV
318,ADJ
319,NOUN
320,ADP
321,NOUN
322,ADP
323,DET
324,PROPN
325,PROPN
326,PUNCT
327,ADV
328,PUNCT
329,DET
330,NOUN
331,VERB
332,DET
333,VERB
334,NOUN
335,ADP
336,VERB
337,NOUN
338,NOUN
339,PUNCT
340,NOUN
341,ADP
342,NOUN
343,PUNCT
344,DET
345,NOUN
346,PRON
347,VERB
348,PRON
349,AUX
350,VERB
351,ADP
352,PUNCT
353,ADV
354,PUNCT
355,PRON
356,PRON
357,VERB
358,ADP
359,ADV
360,CCONJ
361,ADV
362,ADP
363,DET
364,ADJ
365,NOUN
366,NOUN
367,VERB
368,ADP
369,PUNCT
370,AUX
371,VERB
372,DET
373,VERB
374,NOUN
375,PUNCT
376,PUNCT
377,PRON
378,AUX
379,PRON
380,VERB
381,AUX
382,DET
383,ADJ
384,NOUN
385,ADP
386,DET
387,NOUN
388,PUNCT
389,PUNCT
390,NOUN
391,AUX
392,VERB
393,PART
394,VERB
395,NUM
396,NOUN
397,ADP
398,NUM
399,NOUN
400,PUNCT
401,ADP
402,DET
403,ADJ
404,NOUN
405,PUNCT
406,DET
407,NOUN
408,AUX
409,VERB
410,ADP
411,NUM
412,ADV
413,ADJ
414,NOUN
415,VERB
416,DET
417,VERB
418,NOUN
419,PUNCT
420,NOUN
421,SYM
422,NOUN
423,SYM
424,NOUN
425,NOUN
426,PUNCT
427,NOUN
428,PUNCT
429,NOUN
430,PUNCT
431,NOUN
432,PUNCT
433,NOUN
434,CCONJ
435,NOUN
436,PUNCT
437,ADJ
438,NOUN
439,PUNCT
440,NOUN
441,CCONJ
442,NOUN
443,PUNCT
444,ADJ
445,NOUN
446,PUNCT
447,CCONJ
448,ADJ
449,PUNCT
450,DET
451,VERB
452,NOUN
453,ADP
454,DET
455,ADJ
456,NOUN
457,AUX
458,VERB
459,ADP
460,NUM
461,NOUN
462,ADP
463,DET
464,NOUN
465,PUNCT
466,NOUN
467,PUNCT
468,NOUN
469,CCONJ
470,ADJ
471,NOUN
472,PUNCT
473,CCONJ
474,NOUN
475,ADP
476,NOUN
477,NOUN
478,PUNCT
479,ADV
480,PUNCT
481,SCONJ
482,DET
483,NOUN
484,AUX
485,ADV
486,VERB
487,ADP
488,NOUN
489,PRON
490,VERB
491,ADJ
492,NOUN
493,NOUN
494,PUNCT
495,DET
496,VERB
497,NOUN
498,NOUN
499,VERB
500,ADP
501,DET
502,ADJ
503,NOUN
504,ADP
505,NOUN
506,VERB
507,SCONJ
508,VERB
509,PUNCT
510,ADJ
511,NOUN
512,PUNCT
513,PUNCT
514,PROPN
515,NOUN
516,PUNCT
517,SCONJ
518,DET
519,NOUN
520,NOUN
521,AUX
522,PART
523,ADJ
524,ADP
525,DET
526,PROPN
527,NUM
528,NOUN
529,PUNCT
530,PRON
531,VERB
532,DET
533,ADJ
534,NOUN
535,VERB
536,ADP
537,DET
538,NOUN
539,ADP
540,DET
541,PROPN
542,NUM
543,NOUN
544,PUNCT
545,PROPN
546,NUM
547,NOUN
548,PUNCT
549,ADV
550,ADP
551,PUNCT
552,VERB
553,PUNCT
554,PROPN
555,NUM
556,NOUN
557,PUNCT
558,AUX
559,VERB
560,PART
561,VERB
562,NOUN
563,VERB
564,PUNCT
565,DET
566,NOUN
567,VERB
568,SCONJ
569,PUNCT
570,ADV
571,PUNCT
572,DET
573,PROPN
574,NUM
575,NOUN
576,VERB
577,ADP
578,DET
579,PROPN
580,NUM
581,NOUN
582,PUNCT
583,CCONJ
584,PART
585,PRON
586,AUX
587,AUX
588,AUX
589,VERB
590,ADP
591,PROPN
592,NUM
593,ADJ
594,PART
595,VERB
596,NOUN
597,ADP
598,ADJ
599,NOUN
600,PUNCT
601,NOUN
602,AUX
603,VERB
604,PART
605,VERB
606,PRON
607,NOUN
608,SCONJ
609,ADP
610,DET
611,ADJ
612,NOUN
613,PUNCT
614,PROPN
615,PUNCT
616,ADJ
617,CCONJ
618,PROPN
619,PROPN
620,PUNCT
621,ADJ
622,PUNCT
623,PROPN
624,PROPN
625,CCONJ
626,PROPN
627,PROPN
628,PUNCT
629,CCONJ
630,PROPN
631,CCONJ
632,PROPN
633,PROPN
634,PUNCT
635,NOUN
636,AUX
637,VERB
638,DET
639,NOUN
640,PART
641,VERB
642,ADJ
643,ADP
644,NUM
645,NOUN
646,PUNCT
647,CCONJ
648,PRON
649,PRON
650,AUX
651,AUX
652,VERB
653,DET
654,NOUN
655,NOUN
656,SCONJ
657,DET
658,NOUN
659,ADV
660,VERB
661,PRON
662,ADJ
663,NOUN
664,PUNCT
665,ADP
666,DET
667,ADJ
668,NOUN
669,PUNCT
670,PRON
671,NOUN
672,PRON
673,VERB
674,ADJ
675,ADP
676,NUM
677,NOUN
678,AUX
679,VERB
680,ADP
681,PUNCT
682,ADJ
683,NOUN
684,PUNCT
685,PUNCT
686,NOUN
687,NOUN
688,PUNCT
689,PART
690,VERB
691,NOUN
692,ADP
693,DET
694,ADJ
695,NOUN
696,ADP
697,DET
698,NOUN
699,PUNCT
700,NUM
701,ADJ
702,NOUN
703,NOUN
704,AUX
705,VERB
706,PUNCT
707,ADJ
708,PUNCT
709,NOUN
710,AUX
711,DET
712,VERB
713,NOUN
714,VERB
715,SCONJ
716,VERB
717,DET
718,NOUN
719,ADP
720,DET
721,NOUN
722,PUNCT
723,NOUN
724,PUNCT
725,VERB
726,ADP
727,PROPN
728,NUM
729,PUNCT
730,ADP
731,DET
732,NOUN
733,ADP
